id,expediteur,objet,corps,categorie,categorie_confidence,categorie_p_administratif,categorie_p_candidature,categorie_p_autre,categorie_p_prospection_recue,categorie_p_partenariat,categorie_p_lead_entrant,categorie_p_presse,a_verifier
1,claire.dumont@nuvola.fr,Demande de devis prospection,"Bonjour, je dirige Nuvola (35 personnes, logiciel B2B). Nous voulons externaliser la prospection sur le marché allemand. Pouvez-vous m'envoyer vos tarifs et une plage pour un appel la semaine prochaine ?",lead_entrant,0.93,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0
2,thomas@propulse-leads.io,Question rapide,"Bonjour Achille, j'ai vu votre site. On génère 30 rendez-vous qualifiés par mois pour des cabinets comme le vôtre, sans engagement. 15 minutes jeudi pour vous montrer ?",prospection_recue,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3,Marion Lefèvre <marion@podcast-croissance.fr>,Invitation au podcast Croissance,"Bonjour, j'anime un podcast écouté par 8 000 dirigeants de PME. J'aimerais vous inviter pour un épisode de 40 minutes sur la prospection assistée par IA. Seriez-vous disponible en octobre ?",presse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4,facturation@lemlist.com,Votre facture de septembre est disponible,"Votre facture n° 2026-09-1187 d'un montant de 118,80 € TTC est disponible dans votre espace client. Le prélèvement aura lieu le 30 septembre.",administratif,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,julien.barre@vertigo-robotics.com,Webinaire commun ?,"Bonjour, nous vendons des robots de tri aux logisticiens et nos clients nous demandent souvent comment structurer leur prospection. Un webinaire à deux voix en novembre vous tenterait ? Nous apportons notre base de 2 000 contacts.",partenariat,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
6,ines.k@gmail.com,Candidature stage business developer,"Bonjour, étudiante en master à l'EM Lyon, je cherche un stage de 6 mois à partir de janvier en business development. Vous trouverez mon CV en pièce jointe.",candidature,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
7,newsletter@echos-entrepreneurs.fr,Les 5 tendances de la rentrée,"Cette semaine : les PME face à la hausse des taux, le retour du salon SME Expo, et notre dossier sur l'IA dans les TPE. Bonne lecture.",autre,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
8,p.martin@groupe-alea.fr,Re: votre message,"Merci pour votre relance. Oui, on est intéressés pour la phase 2, mais je veux d'abord un chiffrage précis sur 3 mois. Vous pouvez me l'envoyer d'ici vendredi ?",lead_entrant,0.98,0.0,0.0,0.0,0.01,0.0,0.99,0.0,0
9,contact@bellune-textile.fr,Revente de votre offre à nos clients,"Bonjour, nous sommes distributeur de solutions pour les PME industrielles du Nord. Nous aimerions intégrer votre prestation à notre catalogue avec une commission de 15 %. Pouvons-nous en parler ?",partenariat,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
10,sophie.lang@corvus-avocats.fr,Merci,Merci beaucoup pour hier.,autre,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
