id,nom,email,entreprise,message
1,Marie Durand,marie.durand@nuvola.fr,Nuvola,"Bonjour, nous cherchons un partenaire pour lancer notre prospection sur le marché allemand. Pouvez-vous me rappeler cette semaine ?"
2,asdf asdf,asdf@asdf.com,asdf,asdf asdf asdf
3,John Smith,seo.expert.john@gmail.com,SEO Boost Agency,"Hi, I noticed your website is not ranking on Google. We can get you to page 1 in 30 days. Reply for a free audit."
4,Thomas Lefèvre,t.lefevre@bellune-textile.fr,Bellune Textile,Un devis svp
5,Best Crypto,invest@crypto-profit.biz,Crypto Profit,Earn 300% in 30 days with our automated trading bot. https://crypto-profit.biz/join
6,Camille Roux,camille.roux@vertigo-robotics.com,Vertigo Robotics,Est-ce que vous travaillez avec des industriels de moins de 50 personnes ? On a un commercial à alimenter en rendez-vous.
7,Nathan Petit,nathan.petit@gmail.com,Groupe Aléa,"Bonjour, je suis responsable marketing chez Groupe Aléa, je voudrais un échange sur vos offres de prospection. Mon adresse pro filtre les formulaires, d'où le gmail."
8,Olga Ivanova,olga.ivanova.9981@mail.ru,Ivanova Ltd,"Добрый день, предлагаем базы данных для рассылок. Пишите в Telegram."
9,Test Test,test@test.com,Test,test
10,Julie Marchand,julie@corvus-avocats.fr,Corvus Avocats,"Suite au webinaire de mardi, je souhaiterais recevoir la présentation et discuter d'un accompagnement pour notre pôle contentieux."
